token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
855473,ASHOKLEY26APR200CE,ASHOKLEY,30APR2026,20000.000000,5000,OPTSTK,BFO,5.000000
871504,HAVELLS26MAY1410CE,HAVELLS,27MAY2026,141000.000000,500,OPTSTK,BFO,5.000000
871505,VOLTAS26MAY1620CE,VOLTAS,27MAY2026,162000.000000,375,OPTSTK,BFO,5.000000
871506,BLUESTARCO26MAY1900PE,BLUESTARCO,27MAY2026,190000.000000,325,OPTSTK,BFO,5.000000
871510,DRREDDY26MAY1290CE,DRREDDY,27MAY2026,129000.000000,625,OPTSTK,BFO,5.000000
855437,TIINDIA26APR2320PE,TIINDIA,30APR2026,232000.000000,200,OPTSTK,BFO,5.000000
855457,HUDCO26APR207.5CE,HUDCO,30APR2026,20750.000000,2775,OPTSTK,BFO,5.000000
855478,BANKEX26APR67700CE,BANKEX,30APR2026,6770000.000000,30,OPTIDX,BFO,5.000000
855481,SENSEX26APR89500PE,SENSEX,30APR2026,8950000.000000,20,OPTIDX,BFO,5.000000
855494,VOLTAS26APR1220PE,VOLTAS,30APR2026,122000.000000,375,OPTSTK,BFO,5.000000
855506,LTF26APR285CE,LTF,30APR2026,28500.000000,2250,OPTSTK,BFO,5.000000
871518,RELIANCE26MAY1340PE,RELIANCE,27MAY2026,134000.000000,500,OPTSTK,BFO,5.000000
871527,COLPAL26MAY2340PE,COLPAL,27MAY2026,234000.000000,225,OPTSTK,BFO,5.000000
871551,BANKEX26MAY60700PE,BANKEX,27MAY2026,6070000.000000,30,OPTIDX,BFO,5.000000
871577,TECHM26MAY1280CE,TECHM,27MAY2026,128000.000000,600,OPTSTK,BFO,5.000000
871582,BANKEX26MAY74400PE,BANKEX,27MAY2026,7440000.000000,30,OPTIDX,BFO,5.000000
871595,YESBANK26MAY25CE,YESBANK,27MAY2026,2500.000000,31100,OPTSTK,BFO,5.000000
871642,CGPOWER26MAY790PE,CGPOWER,27MAY2026,79000.000000,850,OPTSTK,BFO,5.000000
855511,GRASIM26APR2700PE,GRASIM,30APR2026,270000.000000,250,OPTSTK,BFO,5.000000
855528,HINDPETRO26APR445CE,HINDPETRO,30APR2026,44500.000000,2025,OPTSTK,BFO,5.000000
855532,BAJAJ-AUTO26APR9800PE,BAJAJ-AUTO,30APR2026,980000.000000,75,OPTSTK,BFO,5.000000
855545,DMART26APR3450CE,DMART,30APR2026,345000.000000,150,OPTSTK,BFO,5.000000
871632,DELHIVERY26MAY470PE,DELHIVERY,27MAY2026,47000.000000,2075,OPTSTK,BFO,5.000000
855549,ABCAPITAL26APR340PE,ABCAPITAL,30APR2026,34000.000000,3100,OPTSTK,BFO,5.000000
855562,SENSEX26APR90100CE,SENSEX,30APR2026,9010000.000000,20,OPTIDX,BFO,5.000000
855573,POLICYBZR26APR1500PE,POLICYBZR,30APR2026,150000.000000,350,OPTSTK,BFO,5.000000
855581,BDL26APR1600CE,BDL,30APR2026,160000.000000,350,OPTSTK,BFO,5.000000
871651,BLUESTARCO26MAYFUT,BLUESTARCO,27MAY2026,0.000000,325,FUTSTK,BFO,5.000000
871659,VEDL26MAY705CE,VEDL,27MAY2026,70500.000000,1150,OPTSTK,BFO,5.000000
871661,INOXWIND26MAY105CE,INOXWIND,27MAY2026,10500.000000,3575,OPTSTK,BFO,5.000000
871685,NUVAMA26MAY1800CE,NUVAMA,27MAY2026,180000.000000,500,OPTSTK,BFO,5.000000
855602,BOSCHLTD26APR37000CE,BOSCHLTD,30APR2026,3700000.000000,25,OPTSTK,BFO,5.000000
855605,JSWSTEEL26APR1240PE,JSWSTEEL,30APR2026,124000.000000,675,OPTSTK,BFO,5.000000
855607,UNOMINDA26APR1080CE,UNOMINDA,30APR2026,108000.000000,550,OPTSTK,BFO,5.000000
855613,RBLBANK26APR265PE,RBLBANK,30APR2026,26500.000000,3175,OPTSTK,BFO,5.000000
871702,FEDERALBNK26MAY312.5CE,FEDERALBNK,27MAY2026,31250.000000,5000,OPTSTK,BFO,5.000000
871705,SENSEX26MAY76100PE,SENSEX,27MAY2026,7610000.000000,20,OPTIDX,BFO,5.000000
871708,BIOCON26MAY370CE,BIOCON,27MAY2026,37000.000000,2500,OPTSTK,BFO,5.000000
871719,COLPAL26MAY2160PE,COLPAL,27MAY2026,216000.000000,225,OPTSTK,BFO,5.000000
855626,KOTAKBANK26APR460CE,KOTAKBANK,30APR2026,46000.000000,2000,OPTSTK,BFO,5.000000
855633,HUDCO26APR207.5PE,HUDCO,30APR2026,20750.000000,2775,OPTSTK,BFO,5.000000
855638,ADANIPORTS26APR1440CE,ADANIPORTS,30APR2026,144000.000000,475,OPTSTK,BFO,5.000000
855642,SONACOMS26APR470CE,SONACOMS,30APR2026,47000.000000,1225,OPTSTK,BFO,5.000000
871729,POWERGRID26MAY307.5PE,POWERGRID,27MAY2026,30750.000000,1900,OPTSTK,BFO,5.000000
871741,IDEA26MAY12CE,IDEA,27MAY2026,1200.000000,71475,OPTSTK,BFO,5.000000
871742,LTF26MAY330PE,LTF,27MAY2026,33000.000000,2250,OPTSTK,BFO,5.000000
871744,INDIGO26MAY5150PE,INDIGO,27MAY2026,515000.000000,150,OPTSTK,BFO,5.000000
855651,INOXWIND26APR100PE,INOXWIND,30APR2026,10000.000000,3575,OPTSTK,BFO,5.000000
855656,SENSEX26APR77100CE,SENSEX,30APR2026,7710000.000000,20,OPTIDX,BFO,5.000000
855660,UNOMINDA26APR1160PE,UNOMINDA,30APR2026,116000.000000,550,OPTSTK,BFO,5.000000
855666,POWERINDIA26APR17500PE,POWERINDIA,30APR2026,1750000.000000,50,OPTSTK,BFO,5.000000
871755,ADANIENSOL26MAY1060CE,ADANIENSOL,27MAY2026,106000.000000,675,OPTSTK,BFO,5.000000
871762,NTPC26MAY372.5PE,NTPC,27MAY2026,37250.000000,1500,OPTSTK,BFO,5.000000
871766,SENSEX26MAY86100PE,SENSEX,27MAY2026,8610000.000000,20,OPTIDX,BFO,5.000000
871777,NTPC26MAY377.5CE,NTPC,27MAY2026,37750.000000,1500,OPTSTK,BFO,5.000000
855671,LUPIN26APRFUT,LUPIN,30APR2026,0.000000,425,FUTSTK,BFO,5.000000
855679,INDHOTEL26APR655CE,INDHOTEL,30APR2026,65500.000000,1000,OPTSTK,BFO,5.000000
855691,VBL26APR465PE,VBL,30APR2026,46500.000000,1125,OPTSTK,BFO,5.000000
855712,HAVELLS26APR1320PE,HAVELLS,30APR2026,132000.000000,500,OPTSTK,BFO,5.000000
871778,INOXWIND26MAY112.5PE,INOXWIND,27MAY2026,11250.000000,3575,OPTSTK,BFO,5.000000
871794,DMART26MAY3750CE,DMART,27MAY2026,375000.000000,150,OPTSTK,BFO,5.000000
871806,LAURUSLABS26MAY1040PE,LAURUSLABS,27MAY2026,104000.000000,850,OPTSTK,BFO,5.000000
871813,360ONE26MAY1040PE,,27MAY2026,104000.000000,500,OPTSTK,BFO,5.000000
855733,EICHERMOT26APR7200CE,EICHERMOT,30APR2026,720000.000000,100,OPTSTK,BFO,5.000000
855746,WAAREEENER26APRFUT,WAAREEENER,30APR2026,0.000000,175,FUTSTK,BFO,5.000000
855750,RELIANCE26APR1400PE,RELIANCE,30APR2026,140000.000000,500,OPTSTK,BFO,5.000000
855754,BLUESTARCO26APR1800PE,BLUESTARCO,30APR2026,180000.000000,325,OPTSTK,BFO,5.000000
871819,KEI26MAYFUT,KEI,27MAY2026,0.000000,175,FUTSTK,BFO,5.000000
871823,BANKEX26MAY60600CE,BANKEX,27MAY2026,6060000.000000,30,OPTIDX,BFO,5.000000
871827,BANKEX26MAY62900CE,BANKEX,27MAY2026,6290000.000000,30,OPTIDX,BFO,5.000000
871835,DIVISLAB26MAY6600CE,DIVISLAB,27MAY2026,660000.000000,100,OPTSTK,BFO,5.000000
855761,MAZDOCK26APR2440PE,MAZDOCK,30APR2026,244000.000000,200,OPTSTK,BFO,5.000000
855770,WIPRO26APR250PE,WIPRO,30APR2026,25000.000000,3000,OPTSTK,BFO,5.000000
855786,ALKEM26APR5400CE,ALKEM,30APR2026,540000.000000,125,OPTSTK,BFO,5.000000
855788,ICICIBANK26APR1430PE,ICICIBANK,30APR2026,143000.000000,700,OPTSTK,BFO,5.000000
871838,SHRIRAMFIN26MAY1080CE,SHRIRAMFIN,27MAY2026,108000.000000,825,OPTSTK,BFO,5.000000
871865,VBL26MAY445PE,VBL,27MAY2026,44500.000000,1125,OPTSTK,BFO,5.000000
871905,NAUKRI26MAY1180PE,NAUKRI,27MAY2026,118000.000000,375,OPTSTK,BFO,5.000000
871912,MOTHERSON26APR142CE,MOTHERSON,30APR2026,14200.000000,6150,OPTSTK,BFO,5.000000
855809,SENSEX26APR90400PE,SENSEX,30APR2026,9040000.000000,20,OPTIDX,BFO,5.000000
855814,ZYDUSLIFE26APR940PE,ZYDUSLIFE,30APR2026,94000.000000,900,OPTSTK,BFO,5.000000
855818,ASIANPAINT26APR2280PE,ASIANPAINT,30APR2026,228000.000000,250,OPTSTK,BFO,5.000000
855822,HAVELLS26APR1230PE,HAVELLS,30APR2026,123000.000000,500,OPTSTK,BFO,5.000000
871960,RVNL26MAY290CE,RVNL,27MAY2026,29000.000000,1525,OPTSTK,BFO,5.000000
871964,NESTLEIND26MAY1330CE,NESTLEIND,27MAY2026,133000.000000,500,OPTSTK,BFO,5.000000
871968,GAIL26MAY170CE,GAIL,27MAY2026,17000.000000,3150,OPTSTK,BFO,5.000000
871985,GAIL26MAY174PE,GAIL,27MAY2026,17400.000000,3150,OPTSTK,BFO,5.000000
855831,KAYNES26APR3250PE,KAYNES,30APR2026,325000.000000,100,OPTSTK,BFO,5.000000
855837,HINDALCO26APR1030CE,HINDALCO,30APR2026,103000.000000,700,OPTSTK,BFO,5.000000
855849,KAYNES26APR3400CE,KAYNES,30APR2026,340000.000000,100,OPTSTK,BFO,5.000000
855857,AUROPHARMA26APR1180CE,AUROPHARMA,30APR2026,118000.000000,550,OPTSTK,BFO,5.000000
871989,HINDUNILVR26MAY2500CE,HINDUNILVR,27MAY2026,250000.000000,300,OPTSTK,BFO,5.000000
872011,COFORGE26MAY1240CE,COFORGE,27MAY2026,124000.000000,375,OPTSTK,BFO,5.000000
872070,BANKEX26MAY70000PE,BANKEX,27MAY2026,7000000.000000,30,OPTIDX,BFO,5.000000
872077,COFORGE26MAY1160PE,COFORGE,27MAY2026,116000.000000,375,OPTSTK,BFO,5.000000
855896,DABUR26APR515CE,DABUR,30APR2026,51500.000000,1250,OPTSTK,BFO,5.000000
872095,OIL26MAY485PE,OIL,27MAY2026,48500.000000,1400,OPTSTK,BFO,5.000000
872099,ICICIGI26MAY1900PE,ICICIGI,27MAY2026,190000.000000,325,OPTSTK,BFO,5.000000
872105,BANKINDIA26MAY175CE,BANKINDIA,27MAY2026,17500.000000,5200,OPTSTK,BFO,5.000000
872126,NTPC26MAY380CE,NTPC,27MAY2026,38000.000000,1500,OPTSTK,BFO,5.000000
855871,PIDILITIND26APR1470CE,PIDILITIND,30APR2026,147000.000000,500,OPTSTK,BFO,5.000000
855884,CHOLAFIN26APR1580PE,CHOLAFIN,30APR2026,158000.000000,625,OPTSTK,BFO,5.000000
855895,INDIANB26APR880PE,INDIANB,30APR2026,88000.000000,1000,OPTSTK,BFO,5.000000
855914,TATAPOWER26APR367.5CE,TATAPOWER,30APR2026,36750.000000,1450,OPTSTK,BFO,5.000000
855959,DMART26APR3900CE,DMART,30APR2026,390000.000000,150,OPTSTK,BFO,5.000000
855974,KAYNES26APR3150CE,KAYNES,30APR2026,315000.000000,100,OPTSTK,BFO,5.000000
855978,HAL26APR4450CE,HAL,30APR2026,445000.000000,150,OPTSTK,BFO,5.000000
872128,POLYCAB26MAY8500PE,POLYCAB,27MAY2026,850000.000000,125,OPTSTK,BFO,5.000000
872142,AXISBANK26MAY1390CE,AXISBANK,27MAY2026,139000.000000,625,OPTSTK,BFO,5.000000
872161,NYKAA26MAY267.5CE,NYKAA,27MAY2026,26750.000000,3125,OPTSTK,BFO,5.000000
872174,TMPV26MAY390CE,TMPV,27MAY2026,39000.000000,800,OPTSTK,BFO,5.000000
872190,TITAN26APR4480CE,TITAN,30APR2026,448000.000000,175,OPTSTK,BFO,5.000000
872196,PIIND26MAY3220CE,PIIND,27MAY2026,322000.000000,175,OPTSTK,BFO,5.000000
872205,ZYDUSLIFE26MAY890CE,ZYDUSLIFE,27MAY2026,89000.000000,900,OPTSTK,BFO,5.000000
872225,ABCAPITAL26MAY360PE,ABCAPITAL,27MAY2026,36000.000000,3100,OPTSTK,BFO,5.000000
855982,COLPAL26APR2220PE,COLPAL,30APR2026,222000.000000,225,OPTSTK,BFO,5.000000
856005,BAJAJ-AUTO26APR9100PE,BAJAJ-AUTO,30APR2026,910000.000000,75,OPTSTK,BFO,5.000000
856017,BANKEX26APR77000CE,BANKEX,30APR2026,7700000.000000,30,OPTIDX,BFO,5.000000
856027,HDFCLIFE26APR710CE,HDFCLIFE,30APR2026,71000.000000,1100,OPTSTK,BFO,5.000000
856032,MANKIND26APR1960CE,MANKIND,30APR2026,196000.000000,225,OPTSTK,BFO,5.000000
856050,CONCOR26APR480CE,CONCOR,30APR2026,48000.000000,1250,OPTSTK,BFO,5.000000
856058,SENSEX5026APR27050CE,SENSEX50,30APR2026,2705000.000000,75,OPTIDX,BFO,5.000000
856068,NUVAMA26APR700CE,NUVAMA,30APR2026,70000.000000,500,OPTSTK,BFO,5.000000
872230,AXISBANK26MAY1460CE,AXISBANK,27MAY2026,146000.000000,625,OPTSTK,BFO,5.000000
872253,GMRAIRPORT26MAY103PE,GMRAIRPORT,27MAY2026,10300.000000,6975,OPTSTK,BFO,5.000000
872256,MAZDOCK26MAY2220PE,MAZDOCK,27MAY2026,222000.000000,200,OPTSTK,BFO,5.000000
872260,POLYCAB26MAY8400CE,POLYCAB,27MAY2026,840000.000000,125,OPTSTK,BFO,5.000000
856076,DMART26APR3650CE,DMART,30APR2026,365000.000000,150,OPTSTK,BFO,5.000000
856104,PRESTIGE26APR1440PE,PRESTIGE,30APR2026,144000.000000,450,OPTSTK,BFO,5.000000
856105,OFSS26APR7500CE,OFSS,30APR2026,750000.000000,75,OPTSTK,BFO,5.000000
856107,DELHIVERY26APR400CE,DELHIVERY,30APR2026,40000.000000,2075,OPTSTK,BFO,5.000000
872267,EICHERMOT26MAY8500CE,EICHERMOT,27MAY2026,850000.000000,100,OPTSTK,BFO,5.000000
872297,BHARTIARTL26MAY2020PE,BHARTIARTL,27MAY2026,202000.000000,475,OPTSTK,BFO,5.000000
872298,OBEROIRLTY26MAY1400PE,OBEROIRLTY,27MAY2026,140000.000000,350,OPTSTK,BFO,5.000000
872302,DIVISLAB26MAY6650PE,DIVISLAB,27MAY2026,665000.000000,100,OPTSTK,BFO,5.000000
856108,BANKEX26APR59600PE,BANKEX,30APR2026,5960000.000000,30,OPTIDX,BFO,5.000000
856109,SENSEX26APR91400PE,SENSEX,30APR2026,9140000.000000,20,OPTIDX,BFO,5.000000
856120,SENSEX5026APR26750PE,SENSEX50,30APR2026,2675000.000000,75,OPTIDX,BFO,5.000000
856122,AMBER26APR5900PE,AMBER,30APR2026,590000.000000,100,OPTSTK,BFO,5.000000
872315,SONACOMS26MAY525PE,SONACOMS,27MAY2026,52500.000000,1225,OPTSTK,BFO,5.000000
872319,PNBHOUSING26MAY910CE,PNBHOUSING,27MAY2026,91000.000000,650,OPTSTK,BFO,5.000000
872331,SHREECEM26MAYFUT,SHREECEM,27MAY2026,0.000000,25,FUTSTK,BFO,5.000000
872333,BANKEX26MAY76800CE,BANKEX,27MAY2026,7680000.000000,30,OPTIDX,BFO,5.000000
856143,BDL26APR1480CE,BDL,30APR2026,148000.000000,350,OPTSTK,BFO,5.000000
872349,TATAPOWER26MAY382.5CE,TATAPOWER,27MAY2026,38250.000000,1450,OPTSTK,BFO,5.000000
872360,UNITDSPR26MAY1450CE,UNITDSPR,27MAY2026,145000.000000,400,OPTSTK,BFO,5.000000
872363,TMPV26MAY390PE,TMPV,27MAY2026,39000.000000,800,OPTSTK,BFO,5.000000
872365,APOLLOHOSP26MAY7650PE,APOLLOHOSP,27MAY2026,765000.000000,125,OPTSTK,BFO,5.000000
856132,DIXON26APR9600PE,DIXON,30APR2026,960000.000000,50,OPTSTK,BFO,5.000000
856134,BANKINDIA26APR170PE,BANKINDIA,30APR2026,17000.000000,5200,OPTSTK,BFO,5.000000
856135,CAMS26APR680PE,CAMS,30APR2026,68000.000000,750,OPTSTK,BFO,5.000000
856176,HDFCAMC26APR2620CE,HDFCAMC,30APR2026,262000.000000,300,OPTSTK,BFO,5.000000
856188,HDFCAMC26APR2460CE,HDFCAMC,30APR2026,246000.000000,300,OPTSTK,BFO,5.000000
856208,NMDC26APR75.5PE,NMDC,30APR2026,7550.000000,6750,OPTSTK,BFO,5.000000
856211,JUBLFOOD26APR485CE,JUBLFOOD,30APR2026,48500.000000,1250,OPTSTK,BFO,5.000000
872380,RBLBANK26MAY355PE,RBLBANK,27MAY2026,35500.000000,3175,OPTSTK,BFO,5.000000
872383,MCX26MAY3200PE,MCX,27MAY2026,320000.000000,625,OPTSTK,BFO,5.000000
872386,SRF26MAY2740PE,SRF,27MAY2026,274000.000000,200,OPTSTK,BFO,5.000000
872407,TORNTPHARM26MAY4520PE,TORNTPHARM,27MAY2026,452000.000000,250,OPTSTK,BFO,5.000000
856225,RECLTD26APR372.5CE,RECLTD,30APR2026,37250.000000,1400,OPTSTK,BFO,5.000000
856246,TATACONSUM26APR1090CE,TATACONSUM,30APR2026,109000.000000,550,OPTSTK,BFO,5.000000
856262,GODREJPROP26APR1440PE,GODREJPROP,30APR2026,144000.000000,275,OPTSTK,BFO,5.000000
856288,PNBHOUSING26APR840CE,PNBHOUSING,30APR2026,84000.000000,650,OPTSTK,BFO,5.000000
872416,LICHSGFIN26MAY510CE,LICHSGFIN,27MAY2026,51000.000000,1000,OPTSTK,BFO,5.000000
872430,JUBLFOOD26MAY530PE,JUBLFOOD,27MAY2026,53000.000000,1250,OPTSTK,BFO,5.000000
872448,BANKEX26MAY66200PE,BANKEX,27MAY2026,6620000.000000,30,OPTIDX,BFO,5.000000
872451,PNB26MAY125CE,PNB,27MAY2026,12500.000000,8000,OPTSTK,BFO,5.000000
856297,ONGC26APR272.75PE,ONGC,30APR2026,27275.000000,2250,OPTSTK,BFO,5.000000
856306,OBEROIRLTY26APR1580CE,OBEROIRLTY,30APR2026,158000.000000,350,OPTSTK,BFO,5.000000
856315,GMRAIRPORT26APR89PE,GMRAIRPORT,30APR2026,8900.000000,6975,OPTSTK,BFO,5.000000
856318,GMRAIRPORT26APR93CE,GMRAIRPORT,30APR2026,9300.000000,6975,OPTSTK,BFO,5.000000
872477,DMART26MAY3600PE,DMART,27MAY2026,360000.000000,150,OPTSTK,BFO,5.000000
872481,BANDHANBNK26MAY200PE,BANDHANBNK,27MAY2026,20000.000000,3600,OPTSTK,BFO,5.000000
872500,BANKBARODA26MAY325PE,BANKBARODA,27MAY2026,32500.000000,2925,OPTSTK,BFO,5.000000
872519,BLUESTARCO26MAY1980PE,BLUESTARCO,27MAY2026,198000.000000,325,OPTSTK,BFO,5.000000
872520,BHARTIARTL26MAY1880CE,BHARTIARTL,27MAY2026,188000.000000,475,OPTSTK,BFO,5.000000
872538,DLF26MAY570CE,DLF,27MAY2026,57000.000000,825,OPTSTK,BFO,5.000000
872541,BANKEX26MAY65500CE,BANKEX,27MAY2026,6550000.000000,30,OPTIDX,BFO,5.000000
872555,BANKEX26MAY70200PE,BANKEX,27MAY2026,7020000.000000,30,OPTIDX,BFO,5.000000
856334,SENSEX26APR85900CE,SENSEX,30APR2026,8590000.000000,20,OPTIDX,BFO,5.000000
856347,ASTRAL26APR1500PE,ASTRAL,30APR2026,150000.000000,425,OPTSTK,BFO,5.000000
856380,KAYNES26APR3600CE,KAYNES,30APR2026,360000.000000,100,OPTSTK,BFO,5.000000
856393,RVNL26APRFUT,RVNL,30APR2026,0.000000,1525,FUTSTK,BFO,5.000000
856395,MANAPPURAM26APR310CE,MANAPPURAM,30APR2026,31000.000000,3000,OPTSTK,BFO,5.000000
856405,TORNTPHARM26APR4040PE,TORNTPHARM,30APR2026,404000.000000,250,OPTSTK,BFO,5.000000
856410,RELIANCE26APR1350PE,RELIANCE,30APR2026,135000.000000,500,OPTSTK,BFO,5.000000
856411,HAVELLS26APR1260CE,HAVELLS,30APR2026,126000.000000,500,OPTSTK,BFO,5.000000
872576,RECLTD26MAY357.5CE,RECLTD,27MAY2026,35750.000000,1400,OPTSTK,BFO,5.000000
872584,CGPOWER26MAY760CE,CGPOWER,27MAY2026,76000.000000,850,OPTSTK,BFO,5.000000
872603,ANGELONE26MAY100PE,ANGELONE,27MAY2026,10000.000000,2500,OPTSTK,BFO,5.000000
872609,PATANJALI26MAY510PE,PATANJALI,27MAY2026,51000.000000,900,OPTSTK,BFO,5.000000
856420,CHOLAFIN26APR1780PE,CHOLAFIN,30APR2026,178000.000000,625,OPTSTK,BFO,5.000000
856433,GAIL26APR166CE,GAIL,30APR2026,16600.000000,3150,OPTSTK,BFO,5.000000
856444,MAZDOCK26APR2540CE,MAZDOCK,30APR2026,254000.000000,200,OPTSTK,BFO,5.000000
856446,SUZLON26APR41PE,SUZLON,30APR2026,4100.000000,9025,OPTSTK,BFO,5.000000
872610,LICHSGFIN26MAY510PE,LICHSGFIN,27MAY2026,51000.000000,1000,OPTSTK,BFO,5.000000
872634,OFSS26MAY7200PE,OFSS,27MAY2026,720000.000000,75,OPTSTK,BFO,5.000000
872650,JSWSTEEL26MAY1210CE,JSWSTEEL,27MAY2026,121000.000000,675,OPTSTK,BFO,5.000000
872652,NMDC26MAY86PE,NMDC,27MAY2026,8600.000000,6750,OPTSTK,BFO,5.000000
856450,SOLARINDS26APR13800PE,SOLARINDS,30APR2026,1380000.000000,50,OPTSTK,BFO,5.000000
856458,SENSEX26APR79900PE,SENSEX,30APR2026,7990000.000000,20,OPTIDX,BFO,5.000000
856473,BANKEX26APR67200CE,BANKEX,30APR2026,6720000.000000,30,OPTIDX,BFO,5.000000
856474,HINDPETRO26APR465PE,HINDPETRO,30APR2026,46500.000000,2025,OPTSTK,BFO,5.000000
872660,UNOMINDA26MAY1140PE,UNOMINDA,27MAY2026,114000.000000,550,OPTSTK,BFO,5.000000
872672,CONCOR26MAY535PE,CONCOR,27MAY2026,53500.000000,1250,OPTSTK,BFO,5.000000
872674,PRESTIGE26MAYFUT,PRESTIGE,27MAY2026,0.000000,450,FUTSTK,BFO,5.000000
872679,LTF26MAY300CE,LTF,27MAY2026,30000.000000,2250,OPTSTK,BFO,5.000000
856534,KPITTECH26APR1030CE,KPITTECH,30APR2026,103000.000000,425,OPTSTK,BFO,5.000000
856535,INDIGO26APR4550CE,INDIGO,30APR2026,455000.000000,150,OPTSTK,BFO,5.000000
856558,SHREECEM26APR27500PE,SHREECEM,30APR2026,2750000.000000,25,OPTSTK,BFO,5.000000
856575,PIIND26APR3040PE,PIIND,30APR2026,304000.000000,175,OPTSTK,BFO,5.000000
872690,SENSEX26MAY78800PE,SENSEX,27MAY2026,7880000.000000,20,OPTIDX,BFO,5.000000
872691,PIIND26MAY3260CE,PIIND,27MAY2026,326000.000000,175,OPTSTK,BFO,5.000000
872703,AMBER26MAY8500CE,AMBER,27MAY2026,850000.000000,100,OPTSTK,BFO,5.000000
872706,NYKAA26MAY275CE,NYKAA,27MAY2026,27500.000000,3125,OPTSTK,BFO,5.000000
856601,PHOENIXLTD26APR1540PE,PHOENIXLTD,30APR2026,154000.000000,350,OPTSTK,BFO,5.000000
856603,BANKEX26APR71200CE,BANKEX,30APR2026,7120000.000000,30,OPTIDX,BFO,5.000000
856611,MARICO26APR750CE,MARICO,30APR2026,75000.000000,1200,OPTSTK,BFO,5.000000
856624,BANKBARODA26APR290CE,BANKBARODA,30APR2026,29000.000000,2925,OPTSTK,BFO,5.000000
872713,ABB26MAY6100PE,ABB,27MAY2026,610000.000000,125,OPTSTK,BFO,5.000000
872716,HINDZINC26MAY615PE,HINDZINC,27MAY2026,61500.000000,1225,OPTSTK,BFO,5.000000
872721,KPITTECH26MAY820PE,KPITTECH,27MAY2026,82000.000000,425,OPTSTK,BFO,5.000000
872729,AUROPHARMA26MAY1250CE,AUROPHARMA,27MAY2026,125000.000000,550,OPTSTK,BFO,5.000000
856630,IRFC26APRFUT,IRFC,30APR2026,0.000000,4250,FUTSTK,BFO,5.000000
856635,MANAPPURAM26APR315CE,MANAPPURAM,30APR2026,31500.000000,3000,OPTSTK,BFO,5.000000
856649,SWIGGY26APR310CE,SWIGGY,30APR2026,31000.000000,1300,OPTSTK,BFO,5.000000
856658,MAXHEALTH26APR900PE,MAXHEALTH,30APR2026,90000.000000,525,OPTSTK,BFO,5.000000
872766,ICICIBANK26MAY1410PE,ICICIBANK,27MAY2026,141000.000000,700,OPTSTK,BFO,5.000000
872777,LICI26MAY855PE,LICI,27MAY2026,85500.000000,700,OPTSTK,BFO,5.000000
872805,UNIONBANK26MAY200PE,UNIONBANK,27MAY2026,20000.000000,4425,OPTSTK,BFO,5.000000
872810,HINDALCO26MAY1010CE,HINDALCO,27MAY2026,101000.000000,700,OPTSTK,BFO,5.000000
856661,NAUKRI26APR1360CE,NAUKRI,30APR2026,136000.000000,375,OPTSTK,BFO,5.000000
856670,DELHIVERY26APR440CE,DELHIVERY,30APR2026,44000.000000,2075,OPTSTK,BFO,5.000000
856678,OFSS26APR8400PE,OFSS,30APR2026,840000.000000,75,OPTSTK,BFO,5.000000
857296,BANKINDIA26APR157CE,BANKINDIA,30APR2026,15700.000000,5200,OPTSTK,BFO,5.000000
872813,KFINTECH26MAY940PE,KFINTECH,27MAY2026,94000.000000,500,OPTSTK,BFO,5.000000
872822,DLF26MAY640PE,DLF,27MAY2026,64000.000000,825,OPTSTK,BFO,5.000000
872825,KPITTECH26MAY730PE,KPITTECH,27MAY2026,73000.000000,425,OPTSTK,BFO,5.000000
872834,PATANJALI26MAY480CE,PATANJALI,27MAY2026,48000.000000,900,OPTSTK,BFO,5.000000
857298,MUTHOOTFIN26APR3500PE,MUTHOOTFIN,30APR2026,350000.000000,275,OPTSTK,BFO,5.000000
857329,DMART26APR4050PE,DMART,30APR2026,405000.000000,150,OPTSTK,BFO,5.000000
857344,APOLLOHOSP26APR7200CE,APOLLOHOSP,30APR2026,720000.000000,125,OPTSTK,BFO,5.000000
857350,NMDC26APR72.5PE,NMDC,30APR2026,7250.000000,6750,OPTSTK,BFO,5.000000
872873,LTF26MAY305CE,LTF,27MAY2026,30500.000000,2250,OPTSTK,BFO,5.000000
872878,MAZDOCK26MAY2160CE,MAZDOCK,27MAY2026,216000.000000,200,OPTSTK,BFO,5.000000
872883,BEL26MAY480CE,BEL,27MAY2026,48000.000000,1425,OPTSTK,BFO,5.000000
872886,SOLARINDS26MAY14000CE,SOLARINDS,27MAY2026,1400000.000000,50,OPTSTK,BFO,5.000000
857357,NATIONALUM26APR385PE,NATIONALUM,30APR2026,38500.000000,3750,OPTSTK,BFO,5.000000
857370,ONGC26APR257.75PE,ONGC,30APR2026,25775.000000,2250,OPTSTK,BFO,5.000000
857372,M&M26APR3800PE,M&M,30APR2026,380000.000000,200,OPTSTK,BFO,5.000000
857376,HDFCAMC26APR2380CE,HDFCAMC,30APR2026,238000.000000,300,OPTSTK,BFO,5.000000
872887,PREMIERENE26MAY760CE,PREMIERENE,27MAY2026,76000.000000,575,OPTSTK,BFO,5.000000
872899,TVSMOTOR26MAY4040CE,TVSMOTOR,27MAY2026,404000.000000,175,OPTSTK,BFO,5.000000
872921,BANKEX26MAY64100PE,BANKEX,27MAY2026,6410000.000000,30,OPTIDX,BFO,5.000000
